objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M11;Wild Duck Cluster;2026-07-23;22:35:12;34.62;180.00;S;Oui;Oui;9.59;72.6;49.71
M26;;2026-07-23;22:29:19;31.48;180.00;S;Oui;Oui;9.59;72.5;47.06
M27;Dumbbell Nebula;2026-07-23;23:43:31;63.60;180.00;S;Oui;Non;9.64;73.0;78.81
M54;;2026-07-23;22:39:08;10.40;180.00;S;Oui;Oui;9.59;72.6;43.67
M55;Specter Cluster;2026-07-23;23:23:57;9.92;180.00;S;Oui;Non;9.62;72.8;52.82
M56;;2026-07-23;23:00:37;71.07;180.00;S;Oui;Oui;9.61;72.7;75.76
M57;Ring Nebula;2026-07-23;22:37:40;73.91;180.00;S;Oui;Oui;9.59;72.6;74.16
M70;;2026-07-23;22:27:20;8.59;180.00;S;Oui;Oui;9.59;72.5;41.14
M71;Angelfish Cluster;2026-07-23;23:37:42;59.66;180.00;S;Oui;Non;9.63;72.9;75.54
M75;;2026-07-23;23:49:58;18.96;180.00;S;Oui;Non;9.64;73.0;60.36
M11;Wild Duck Cluster;2026-07-24;22:31:16;34.62;180.00;S;Oui;Oui;10.49;80.6;39.42
M26;;2026-07-24;22:25:23;31.48;180.00;S;Oui;Oui;10.49;80.6;36.48
M27;Dumbbell Nebula;2026-07-24;23:39:35;63.60;180.00;S;Oui;Oui;10.54;81.0;70.58
M54;;2026-07-24;22:35:12;10.40;180.00;S;Oui;Oui;10.50;80.6;31.85
M55;Specter Cluster;2026-07-24;23:20:01;9.92;180.00;S;Oui;Oui;10.52;80.9;41.06
M56;;2026-07-24;22:56:41;71.07;180.00;S;Oui;Oui;10.51;80.7;69.56
M57;Ring Nebula;2026-07-24;22:33:44;73.91;180.00;S;Oui;Oui;10.49;80.6;69.02
M70;;2026-07-24;22:23:24;8.59;180.00;S;Oui;Oui;10.49;80.6;29.40
M71;Angelfish Cluster;2026-07-24;23:33:46;59.66;180.00;S;Oui;Oui;10.53;80.9;66.97
M75;;2026-07-24;23:46:02;18.96;180.00;S;Oui;Oui;10.54;81.0;48.48
M11;Wild Duck Cluster;2026-07-25;22:27:20;34.62;180.00;S;Oui;Oui;11.39;87.5;30.12
M26;;2026-07-25;22:21:27;31.48;180.00;S;Oui;Oui;11.38;87.5;26.86
M27;Dumbbell Nebula;2026-07-25;23:35:39;63.60;180.00;S;Oui;Oui;11.43;87.8;62.88
M54;;2026-07-25;22:31:16;10.40;180.00;S;Oui;Oui;11.39;87.5;20.16
M55;Specter Cluster;2026-07-25;23:16:05;9.92;180.00;S;Oui;Oui;11.42;87.7;29.45
M56;;2026-07-25;22:52:45;71.07;180.00;S;Oui;Oui;11.40;87.6;64.09
M57;Ring Nebula;2026-07-25;22:29:48;73.91;180.00;S;Oui;Oui;11.39;87.5;64.69
M70;;2026-07-25;22:19:28;8.59;180.00;S;Oui;Oui;11.38;87.5;17.89
M71;Angelfish Cluster;2026-07-25;23:29:50;59.66;180.00;S;Oui;Oui;11.43;87.8;58.97
M75;;2026-07-25;23:42:06;18.96;180.00;S;Oui;Oui;11.43;87.8;36.67
M11;Wild Duck Cluster;2026-07-26;22:23:24;34.62;180.00;S;Oui;Oui;12.28;93.1;22.98
M26;;2026-07-26;22:17:31;31.48;180.00;S;Oui;Oui;12.28;93.0;19.56
M27;Dumbbell Nebula;2026-07-26;23:31:43;63.60;180.00;S;Oui;Oui;12.32;93.3;55.95
M29;Cooling Tower Cluster;2026-07-26;23:55:59;79.41;180.00;S;Oui;Oui;12.34;93.4;72.26
M54;;2026-07-26;22:27:20;10.40;180.00;S;Oui;Oui;12.28;93.1;8.83
M55;Specter Cluster;2026-07-26;23:12:09;9.92;180.00;S;Oui;Oui;12.31;93.2;18.08
M56;;2026-07-26;22:48:49;71.07;180.00;S;Oui;Oui;12.30;93.1;59.60
M57;Ring Nebula;2026-07-26;22:25:53;73.91;180.00;S;Oui;Oui;12.28;93.1;61.39
M71;Angelfish Cluster;2026-07-26;23:25:54;59.66;180.00;S;Oui;Oui;12.32;93.3;51.85
M75;;2026-07-26;23:38:10;18.96;180.00;S;Oui;Oui;12.33;93.3;24.87
M11;Wild Duck Cluster;2026-07-27;22:19:28;34.62;180.00;S;Oui;Oui;13.18;97.1;20.39
M26;;2026-07-27;22:13:35;31.48;180.00;S;Oui;Oui;13.17;97.1;17.72
M27;Dumbbell Nebula;2026-07-27;23:27:47;63.60;180.00;S;Oui;Oui;13.22;97.2;50.17
M29;Cooling Tower Cluster;2026-07-27;23:52:03;79.41;180.00;S;Oui;Oui;13.23;97.3;66.70
M54;;2026-07-27;22:23:25;10.40;180.00;S;Oui;Oui;13.18;97.1;5.33
M55;Specter Cluster;2026-07-27;23:08:14;9.92;180.00;S;Oui;Oui;13.21;97.2;8.00
M56;;2026-07-27;22:44:53;71.07;180.00;S;Oui;Oui;13.19;97.1;56.36
M57;Ring Nebula;2026-07-27;22:21:57;73.91;180.00;S;Oui;Oui;13.18;97.1;59.34
M71;Angelfish Cluster;2026-07-27;23:21:58;59.66;180.00;S;Oui;Oui;13.21;97.2;46.04
M75;;2026-07-27;23:34:14;18.96;180.00;S;Oui;Oui;13.22;97.2;13.03
M11;Wild Duck Cluster;2026-07-28;22:15:32;34.62;180.00;S;Oui;Oui;14.08;99.4;23.97
M27;Dumbbell Nebula;2026-07-28;23:23:51;63.60;180.00;S;Oui;Oui;14.12;99.5;46.04
M29;Cooling Tower Cluster;2026-07-28;23:48:07;79.41;180.00;S;Oui;Oui;14.14;99.5;61.96
M54;;2026-07-28;22:19:29;10.40;180.00;S;Oui;Oui;14.08;99.4;16.20
M55;Specter Cluster;2026-07-28;23:04:18;9.92;180.00;S;Oui;Oui;14.11;99.5;9.08
M56;;2026-07-28;22:40:57;71.07;180.00;S;Oui;Oui;14.09;99.4;54.66
M57;Ring Nebula;2026-07-28;22:18:01;73.91;180.00;S;Oui;Oui;14.08;99.4;58.71
M71;Angelfish Cluster;2026-07-28;23:18:02;59.66;180.00;S;Oui;Oui;14.12;99.5;42.16
M75;;2026-07-28;23:30:19;18.96;180.00;S;Oui;Oui;14.12;99.5;1.53
M11;Wild Duck Cluster;2026-07-29;22:11:36;34.62;180.00;S;Oui;Oui;14.99;99.9;31.84
M27;Dumbbell Nebula;2026-07-29;23:19:55;63.60;180.00;S;Oui;Oui;15.03;99.9;44.12
M29;Cooling Tower Cluster;2026-07-29;23:44:11;79.41;180.00;S;Oui;Oui;15.05;99.9;58.34
M54;;2026-07-29;22:15:33;10.40;180.00;S;Oui;Oui;14.99;99.9;28.11
M55;Specter Cluster;2026-07-29;23:00:22;9.92;180.00;S;Oui;Oui;15.02;99.9;19.78
M56;;2026-07-29;22:37:02;71.07;180.00;S;Oui;Oui;15.01;99.9;54.72
M57;Ring Nebula;2026-07-29;22:14:05;73.91;180.00;S;Oui;Oui;14.99;99.9;59.60
M71;Angelfish Cluster;2026-07-29;23:14:06;59.66;180.00;S;Oui;Oui;15.03;99.9;40.87
M75;;2026-07-29;23:26:23;18.96;180.00;S;Oui;Oui;15.04;99.9;11.14
M11;Wild Duck Cluster;2026-07-30;22:07:40;34.62;180.00;S;Oui;Oui;15.92;98.5;41.80
M27;Dumbbell Nebula;2026-07-30;23:15:59;63.60;180.00;S;Oui;Oui;15.96;98.4;44.84
M29;Cooling Tower Cluster;2026-07-30;23:40:15;79.41;180.00;S;Oui;Oui;15.98;98.3;56.18
M54;;2026-07-30;22:11:37;10.40;180.00;S;Oui;Oui;15.92;98.5;40.33
M55;Specter Cluster;2026-07-30;22:56:26;9.92;180.00;S;Oui;Oui;15.95;98.4;31.71
M56;;2026-07-30;22:33:06;71.07;180.00;S;Oui;Oui;15.93;98.5;56.60
M57;Ring Nebula;2026-07-30;22:10:09;73.91;180.00;S;Oui;Oui;15.92;98.5;62.01
M71;Angelfish Cluster;2026-07-30;23:10:10;59.66;180.00;S;Oui;Oui;15.96;98.4;42.53
M75;;2026-07-30;23:22:27;18.96;180.00;S;Oui;Oui;15.97;98.4;23.43
M11;Wild Duck Cluster;2026-07-31;22:03:44;34.62;180.00;S;Oui;Oui;16.87;95.1;52.84
M27;Dumbbell Nebula;2026-07-31;23:12:03;63.60;180.00;S;Oui;Oui;16.91;94.9;48.20
M29;Cooling Tower Cluster;2026-07-31;23:36:19;79.41;180.00;S;Oui;Oui;16.93;94.8;55.77
M54;;2026-07-31;22:07:41;10.40;180.00;S;Oui;Oui;16.87;95.1;52.84
M55;Specter Cluster;2026-07-31;22:52:30;9.92;180.00;S;Oui;Oui;16.90;94.9;44.08
M56;;2026-07-31;22:29:10;71.07;180.00;S;Oui;Oui;16.88;95.0;60.22
M57;Ring Nebula;2026-07-31;22:06:13;73.91;180.00;S;Oui;Oui;16.87;95.1;65.81
M71;Angelfish Cluster;2026-07-31;23:06:14;59.66;180.00;S;Oui;Oui;16.91;94.9;46.99
M75;;2026-07-31;23:18:31;18.96;180.00;S;Oui;Oui;16.91;94.9;35.99
M11;Wild Duck Cluster;2026-08-01;21:59:48;34.62;180.00;S;Oui;Oui;17.84;89.7;64.57
M27;Dumbbell Nebula;2026-08-01;23:08:07;63.60;180.00;S;Oui;Oui;17.88;89.4;53.85
M29;Cooling Tower Cluster;2026-08-01;23:32:23;79.41;180.00;S;Oui;Oui;17.90;89.3;57.27
M54;;2026-08-01;22:03:45;10.40;180.00;S;Oui;Oui;17.84;89.7;65.66
M55;Specter Cluster;2026-08-01;22:48:34;9.92;180.00;S;Oui;Oui;17.87;89.5;56.82
M56;;2026-08-01;22:25:14;71.07;180.00;S;Oui;Oui;17.85;89.6;65.36
M57;Ring Nebula;2026-08-01;22:02:17;73.91;180.00;S;Oui;Oui;17.84;89.7;70.83
M71;Angelfish Cluster;2026-08-01;23:02:19;59.66;180.00;S;Oui;Oui;17.88;89.4;53.67
M75;;2026-08-01;23:14:35;18.96;180.00;S;Oui;Oui;17.89;89.4;48.85
M11;Wild Duck Cluster;2026-08-02;21:55:52;34.62;180.00;S;Oui;Oui;18.84;82.4;76.80
M27;Dumbbell Nebula;2026-08-02;23:04:12;63.60;180.00;S;Oui;Oui;18.88;82.0;61.26
M29;Cooling Tower Cluster;2026-08-02;23:28:27;79.41;180.00;S;Oui;Oui;18.90;81.8;60.65
M54;;2026-08-02;21:59:49;10.40;180.00;S;Oui;Oui;18.84;82.3;78.79
M55;Specter Cluster;2026-08-02;22:44:38;9.92;180.00;S;Oui;Oui;18.87;82.1;69.90
M56;;2026-08-02;22:21:18;71.07;180.00;S;Oui;Oui;18.85;82.2;71.72
M57;Ring Nebula;2026-08-02;21:58:21;73.91;180.00;S;Oui;Oui;18.84;82.3;76.82
M71;Angelfish Cluster;2026-08-02;22:58:23;59.66;180.00;S;Oui;Oui;18.88;82.0;61.99
M75;;2026-08-02;23:10:39;18.96;180.00;S;Oui;Oui;18.89;81.9;62.03
M11;Wild Duck Cluster;2026-08-03;21:51:57;34.62;180.00;S;Oui;Oui;19.86;73.3;89.44
M27;Dumbbell Nebula;2026-08-03;23:00:16;63.60;180.00;S;Oui;Oui;19.91;72.8;69.97
M29;Cooling Tower Cluster;2026-08-03;23:24:31;79.41;180.00;S;Oui;Oui;19.93;72.7;65.71
M54;;2026-08-03;21:55:53;10.40;180.00;S;Oui;Oui;19.87;73.3;92.26
M55;Specter Cluster;2026-08-03;22:40:42;9.92;180.00;S;Oui;Oui;19.90;73.0;83.33
M56;;2026-08-03;22:17:22;71.07;180.00;S;Oui;Oui;19.88;73.1;79.00
M57;Ring Nebula;2026-08-03;21:54:25;73.91;180.00;S;Oui;Oui;19.86;73.3;83.52
M71;Angelfish Cluster;2026-08-03;22:54:27;59.66;180.00;S;Oui;Oui;19.91;72.9;71.46
M72;;2026-08-03;23:53:58;28.35;180.00;S;Oui;Oui;19.95;72.5;62.44
M75;;2026-08-03;23:06:43;18.96;180.00;S;Oui;Oui;19.92;72.8;75.54
M27;Dumbbell Nebula;2026-08-04;22:56:20;63.60;180.00;S;Oui;Oui;20.97;62.4;79.55
M29;Cooling Tower Cluster;2026-08-04;23:20:35;79.41;180.00;S;Oui;Oui;20.99;62.2;72.11
M54;;2026-08-04;21:51:57;10.40;180.00;S;Oui;Oui;20.92;62.9;106.06
M55;Specter Cluster;2026-08-04;22:36:46;9.92;180.00;S;Oui;Oui;20.96;62.5;97.09
M56;;2026-08-04;22:13:26;71.07;180.00;S;Oui;Oui;20.94;62.7;86.91
M57;Ring Nebula;2026-08-04;21:50:29;73.91;180.00;S;Oui;Oui;20.92;62.9;90.67
M71;Angelfish Cluster;2026-08-04;22:50:31;59.66;180.00;S;Oui;Oui;20.97;62.4;81.69
M72;;2026-08-04;23:50:02;28.35;180.00;S;Oui;Oui;21.01;61.9;76.19
M73;;2026-08-04;23:55:28;28.25;180.00;S;Oui;Oui;21.01;61.9;75.02
M75;;2026-08-04;23:02:47;18.96;180.00;S;Oui;Oui;20.98;62.3;89.38
M27;Dumbbell Nebula;2026-08-05;22:52:24;63.60;180.00;S;Oui;Oui;22.05;51.0;89.66
M29;Cooling Tower Cluster;2026-08-05;23:16:40;79.41;180.00;S;Oui;Oui;22.07;50.8;79.49
M54;;2026-08-05;21:48:01;10.40;180.00;S;Oui;Oui;22.01;51.5;120.15
M55;Specter Cluster;2026-08-05;22:32:50;9.92;180.00;S;Oui;Oui;22.04;51.1;111.14
M56;;2026-08-05;22:09:30;71.07;180.00;S;Oui;Oui;22.02;51.3;95.11
M57;Ring Nebula;2026-08-05;21:46:33;73.91;180.00;S;Oui;Oui;22.00;51.5;97.94
M71;Angelfish Cluster;2026-08-05;22:46:35;59.66;180.00;S;Oui;Oui;22.05;51.0;92.36
M72;;2026-08-05;23:46:06;28.35;180.00;S;Oui;Oui;22.10;50.6;90.25
M73;;2026-08-05;23:51:32;28.25;180.00;S;Oui;Oui;22.10;50.5;89.10
M75;;2026-08-05;22:58:51;18.96;180.00;S;Oui;Oui;22.06;50.9;103.52
M27;Dumbbell Nebula;2026-08-06;22:48:28;63.60;180.00;S;Oui;Oui;23.16;39.3;99.96
M29;Cooling Tower Cluster;2026-08-06;23:12:44;79.41;180.00;S;Oui;Oui;23.18;39.2;87.48
M54;;2026-08-06;21:44:05;10.40;180.00;S;Oui;Non;23.11;39.9;134.48
M55;Specter Cluster;2026-08-06;22:28:54;9.92;180.00;S;Oui;Oui;23.15;39.5;125.41
M56;;2026-08-06;22:05:34;71.07;180.00;S;Oui;Non;23.13;39.7;103.24
M71;Angelfish Cluster;2026-08-06;22:42:39;59.66;180.00;S;Oui;Oui;23.16;39.4;103.15
M72;;2026-08-06;23:42:10;28.35;180.00;S;Oui;Oui;23.20;38.9;104.56
M73;;2026-08-06;23:47:36;28.25;180.00;S;Oui;Oui;23.21;38.9;103.42
M75;;2026-08-06;22:54:55;18.96;180.00;S;Oui;Oui;23.17;39.3;117.90
M27;Dumbbell Nebula;2026-08-07;22:44:32;63.60;180.00;S;Oui;Non;24.28;28.2;110.05
M29;Cooling Tower Cluster;2026-08-07;23:08:48;79.41;180.00;S;Oui;Oui;24.30;28.0;95.68
M54;;2026-08-07;21:40:10;10.40;180.00;S;Oui;Non;24.23;28.6;148.96
M55;Specter Cluster;2026-08-07;22:24:59;9.92;180.00;S;Oui;Non;24.27;28.3;139.82
M56;;2026-08-07;22:01:38;71.07;180.00;S;Oui;Non;24.25;28.5;110.87
M71;Angelfish Cluster;2026-08-07;22:38:43;59.66;180.00;S;Oui;Non;24.28;28.2;113.69
M72;;2026-08-07;23:38:15;28.35;180.00;S;Oui;Oui;24.32;27.8;119.02
M73;;2026-08-07;23:43:40;28.25;180.00;S;Oui;Oui;24.33;27.7;117.91
M75;;2026-08-07;22:50:59;18.96;180.00;S;Oui;Non;24.29;28.1;132.47
M27;Dumbbell Nebula;2026-08-08;22:40:36;63.60;180.00;S;Oui;Non;25.41;18.1;119.46
M29;Cooling Tower Cluster;2026-08-08;23:04:52;79.41;180.00;S;Oui;Non;25.43;18.0;103.67
M55;Specter Cluster;2026-08-08;22:21:03;9.92;180.00;S;Oui;Non;25.39;18.2;154.18
M56;;2026-08-08;21:57:42;71.07;180.00;S;Oui;Non;25.38;18.4;117.45
M71;Angelfish Cluster;2026-08-08;22:34:47;59.66;180.00;S;Oui;Non;25.41;18.2;123.43
M72;;2026-08-08;23:34:19;28.35;180.00;S;Oui;Non;25.45;17.8;133.54
M73;;2026-08-08;23:39:44;28.25;180.00;S;Oui;Non;25.46;17.7;132.45
M75;;2026-08-08;22:47:04;18.96;180.00;S;Oui;Non;25.42;18.1;147.12
M27;Dumbbell Nebula;2026-08-09;22:36:40;63.60;180.00;S;Oui;Non;26.54;9.9;127.49
M29;Cooling Tower Cluster;2026-08-09;23:00:56;79.41;180.00;S;Oui;Non;26.56;9.8;110.99
M55;Specter Cluster;2026-08-09;22:17:07;9.92;180.00;S;Oui;Non;26.52;10.0;167.88
M56;;2026-08-09;21:53:46;71.07;180.00;S;Oui;Non;26.50;10.1;122.41
M71;Angelfish Cluster;2026-08-09;22:30:51;59.66;180.00;S;Oui;Non;26.53;9.9;131.63
M72;;2026-08-09;23:30:23;28.35;180.00;S;Oui;Non;26.58;9.6;147.96
M73;;2026-08-09;23:35:48;28.25;180.00;S;Oui;Non;26.58;9.6;146.92
M75;;2026-08-09;22:43:08;18.96;180.00;S;Oui;Non;26.54;9.9;161.76
M27;Dumbbell Nebula;2026-08-10;22:32:44;63.60;180.00;S;Oui;Non;27.65;4.0;133.28
M29;Cooling Tower Cluster;2026-08-10;22:57:00;79.41;180.00;S;Oui;Non;27.67;3.9;117.15
M55;Specter Cluster;2026-08-10;22:13:11;9.92;180.00;S;Oui;Non;27.64;4.1;172.63
M56;;2026-08-10;21:49:51;71.07;180.00;S;Oui;Non;27.62;4.1;125.16
M71;Angelfish Cluster;2026-08-10;22:26:55;59.66;180.00;S;Oui;Non;27.65;4.0;137.24
M72;;2026-08-10;23:26:27;28.35;180.00;S;Oui;Non;27.69;3.8;161.97
M73;;2026-08-10;23:31:52;28.25;180.00;S;Oui;Non;27.70;3.8;161.06
M75;;2026-08-10;22:39:12;18.96;180.00;S;Oui;Non;27.66;4.0;176.20
M27;Dumbbell Nebula;2026-08-11;22:28:48;63.60;180.00;S;Oui;Non;28.75;0.7;135.91
M29;Cooling Tower Cluster;2026-08-11;22:53:04;79.41;180.00;S;Oui;Non;28.77;0.7;121.64
M55;Specter Cluster;2026-08-11;22:09:15;9.92;180.00;S;Oui;Non;28.74;0.7;160.57
M56;;2026-08-11;21:45:55;71.07;180.00;S;Oui;Non;28.72;0.8;125.37
M71;Angelfish Cluster;2026-08-11;22:22:59;59.66;180.00;S;Oui;Non;28.75;0.7;139.19
M72;;2026-08-11;23:22:31;28.35;180.00;S;Oui;Non;28.79;0.6;173.17
M73;;2026-08-11;23:27:56;28.25;180.00;S;Oui;Non;28.79;0.6;173.14
M75;;2026-08-11;22:35:16;18.96;180.00;S;Oui;Non;28.75;0.7;169.22
M15;Great Pegasus Cluster;2026-08-12;23:55:00;53.05;180.00;S;Oui;Non;0.36;0.2;153.66
M27;Dumbbell Nebula;2026-08-12;22:24:52;63.60;180.00;S;Oui;Non;0.30;0.1;134.96
M29;Cooling Tower Cluster;2026-08-12;22:49:08;79.41;180.00;S;Oui;Non;0.31;0.1;124.03
M55;Specter Cluster;2026-08-12;22:05:19;9.92;180.00;S;Oui;Non;0.28;0.1;146.88
M56;;2026-08-12;21:41:59;71.07;180.00;S;Oui;Non;0.26;0.1;123.13
M71;Angelfish Cluster;2026-08-12;22:19:04;59.66;180.00;S;Oui;Non;0.29;0.1;137.14
M72;;2026-08-12;23:18:35;28.35;180.00;S;Oui;Non;0.34;0.1;166.82
M73;;2026-08-12;23:24:00;28.25;180.00;S;Oui;Non;0.34;0.1;168.10
M75;;2026-08-12;22:31:20;18.96;180.00;S;Oui;Non;0.30;0.1;155.12
M2;;2026-08-13;23:54:32;40.06;180.00;S;Oui;Non;1.41;2.3;162.20
M15;Great Pegasus Cluster;2026-08-13;23:51:04;53.05;180.00;S;Oui;Non;1.41;2.2;153.70
M27;Dumbbell Nebula;2026-08-13;22:20:57;63.60;180.00;S;Oui;Non;1.35;2.0;130.83
M29;Cooling Tower Cluster;2026-08-13;22:45:12;79.41;180.00;S;Oui;Non;1.36;2.1;124.13
M39;Pyramid Cluster;2026-08-13;23:52:47;89.32;180.00;S;Oui;Non;1.41;2.2;121.92
M55;Specter Cluster;2026-08-13;22:01:23;9.92;180.00;S;Oui;Non;1.33;2.0;133.25
M56;;2026-08-13;21:38:03;71.07;180.00;S;Oui;Non;1.32;1.9;118.87
M71;Angelfish Cluster;2026-08-13;22:15:08;59.66;180.00;S;Oui;Non;1.34;2.0;131.81
M72;;2026-08-13;23:14:39;28.35;180.00;S;Oui;Non;1.39;2.2;153.88
M73;;2026-08-13;23:20:04;28.25;180.00;S;Oui;Non;1.39;2.2;155.13
M75;;2026-08-13;22:27:24;18.96;180.00;S;Oui;Non;1.35;2.1;141.30
M2;;2026-08-14;23:50:36;40.06;180.00;S;Oui;Non;2.44;6.6;151.54
M15;Great Pegasus Cluster;2026-08-14;23:47:08;53.05;180.00;S;Oui;Non;2.44;6.6;147.86
M27;Dumbbell Nebula;2026-08-14;22:17:01;63.60;180.00;S;Oui;Non;2.37;6.3;124.45
M29;Cooling Tower Cluster;2026-08-14;22:41:16;79.41;180.00;S;Oui;Non;2.39;6.3;122.09
M39;Pyramid Cluster;2026-08-14;23:48:51;89.32;180.00;S;Oui;Non;2.44;6.6;124.17
M55;Specter Cluster;2026-08-14;21:57:27;9.92;180.00;S;Oui;Non;2.36;6.2;119.86
M56;;2026-08-14;21:34:07;71.07;180.00;S;Oui;Non;2.34;6.1;113.17
M71;Angelfish Cluster;2026-08-14;22:11:12;59.66;180.00;S;Oui;Non;2.37;6.2;124.37
M72;;2026-08-14;23:10:43;28.35;180.00;S;Oui;Non;2.41;6.5;140.69
M73;;2026-08-14;23:16:09;28.25;180.00;S;Oui;Non;2.41;6.5;141.90
M75;;2026-08-14;22:23:28;18.96;180.00;S;Oui;Non;2.38;6.3;127.81
M2;;2026-08-15;23:46:40;40.06;180.00;S;Oui;Non;3.44;12.8;139.57
M15;Great Pegasus Cluster;2026-08-15;23:43:12;53.05;180.00;S;Oui;Non;3.43;12.8;138.88
M27;Dumbbell Nebula;2026-08-15;22:13:05;63.60;180.00;S;Oui;Non;3.37;12.4;116.71
M29;Cooling Tower Cluster;2026-08-15;22:37:20;79.41;180.00;S;Oui;Non;3.39;12.5;118.28
M30;Jellyfish Cluster;2026-08-15;23:53:34;17.70;180.00;S;Oui;Non;3.44;12.9;133.26
M39;Pyramid Cluster;2026-08-15;23:44:55;89.32;180.00;S;Oui;Non;3.43;12.8;124.34
M55;Specter Cluster;2026-08-15;21:53:31;9.92;180.00;S;Oui;Non;3.36;12.3;106.78
M56;;2026-08-15;21:30:11;71.07;180.00;S;Oui;Non;3.34;12.2;106.58
M71;Angelfish Cluster;2026-08-15;22:07:16;59.66;180.00;S;Oui;Non;3.37;12.3;115.78
M72;;2026-08-15;23:06:47;28.35;180.00;S;Oui;Non;3.41;12.6;127.69
M73;;2026-08-15;23:12:13;28.25;180.00;S;Oui;Non;3.41;12.7;128.89
M75;;2026-08-15;22:19:32;18.96;180.00;S;Oui;Non;3.38;12.4;114.64
M2;;2026-08-16;23:42:44;40.06;180.00;S;Oui;Non;4.41;20.5;127.42
M15;Great Pegasus Cluster;2026-08-16;23:39:16;53.05;180.00;S;Oui;Non;4.41;20.5;128.60
M27;Dumbbell Nebula;2026-08-16;22:09:09;63.60;180.00;S;Oui;Non;4.35;20.0;108.26
M29;Cooling Tower Cluster;2026-08-16;22:33:24;79.41;180.00;S;Oui;Non;4.36;20.1;113.19
M30;Jellyfish Cluster;2026-08-16;23:49:38;17.70;180.00;S;Oui;Non;4.41;20.5;120.62
M39;Pyramid Cluster;2026-08-16;23:40:59;89.32;180.00;S;Oui;Non;4.41;20.5;122.53
M55;Specter Cluster;2026-08-16;21:49:35;9.92;180.00;S;Oui;Non;4.33;19.9;94.00
M56;;2026-08-16;21:26:15;71.07;180.00;S;Oui;Non;4.32;19.7;99.51
M71;Angelfish Cluster;2026-08-16;22:03:20;59.66;180.00;S;Oui;Non;4.34;19.9;106.63
M72;;2026-08-16;23:02:51;28.35;180.00;S;Oui;Non;4.38;20.3;114.96
M73;;2026-08-16;23:08:17;28.25;180.00;S;Oui;Non;4.39;20.3;116.14
M75;;2026-08-16;22:15:36;18.96;180.00;S;Oui;Non;4.35;20.0;101.79
M2;;2026-08-17;23:38:48;40.06;180.00;S;Oui;Non;5.36;29.2;115.34
M15;Great Pegasus Cluster;2026-08-17;23:35:20;53.05;180.00;S;Oui;Non;5.36;29.2;117.86
M27;Dumbbell Nebula;2026-08-17;22:05:13;63.60;180.00;S;Oui;Non;5.30;28.6;99.49
M29;Cooling Tower Cluster;2026-08-17;22:29:29;79.41;180.00;S;Oui;Non;5.31;28.8;107.24
M30;Jellyfish Cluster;2026-08-17;23:45:42;17.70;180.00;S;Oui;Non;5.36;29.3;108.22
M39;Pyramid Cluster;2026-08-17;23:37:03;89.32;180.00;S;Oui;Non;5.36;29.2;119.08
M55;Specter Cluster;2026-08-17;21:45:39;9.92;180.00;S;Oui;Non;5.29;28.5;81.51
M56;;2026-08-17;21:22:19;71.07;180.00;S;Oui;Non;5.27;28.3;92.28
M71;Angelfish Cluster;2026-08-17;21:59:24;59.66;180.00;S;Oui;Non;5.30;28.6;97.29
M72;;2026-08-17;22:58:55;28.35;180.00;S;Oui;Non;5.33;29.0;102.49
M73;;2026-08-17;23:04:21;28.25;180.00;S;Oui;Non;5.34;29.0;103.66
M75;;2026-08-17;22:11:40;18.96;180.00;S;Oui;Non;5.30;28.7;89.24
M2;;2026-08-18;23:34:52;40.06;180.00;S;Oui;Non;6.29;38.6;103.42
M15;Great Pegasus Cluster;2026-08-18;23:31:24;53.05;180.00;S;Oui;Non;6.29;38.5;106.98
M27;Dumbbell Nebula;2026-08-18;22:01:17;63.60;180.00;S;Oui;Non;6.23;37.9;90.67
M29;Cooling Tower Cluster;2026-08-18;22:25:33;79.41;180.00;S;Oui;Non;6.25;38.1;100.78
M30;Jellyfish Cluster;2026-08-18;23:41:46;17.70;180.00;S;Oui;Non;6.30;38.6;96.04
M39;Pyramid Cluster;2026-08-18;23:33:08;89.32;180.00;S;Oui;Non;6.29;38.5;114.39
M55;Specter Cluster;2026-08-18;21:41:44;9.92;180.00;S;Oui;Non;6.22;37.8;69.27
M56;;2026-08-18;21:18:23;71.07;180.00;S;Oui;Non;6.21;37.6;85.12
M71;Angelfish Cluster;2026-08-18;21:55:28;59.66;180.00;S;Oui;Non;6.23;37.9;87.98
M72;;2026-08-18;22:55:00;28.35;180.00;S;Oui;Non;6.27;38.3;90.27
M73;;2026-08-18;23:00:25;28.25;180.00;S;Oui;Non;6.27;38.3;91.42
M75;;2026-08-18;22:07:44;18.96;180.00;S;Oui;Non;6.24;38.0;76.93
M2;;2026-08-19;23:30:56;40.06;180.00;S;Oui;Non;7.21;48.2;91.66
M15;Great Pegasus Cluster;2026-08-19;23:27:28;53.05;180.00;S;Oui;Non;7.21;48.1;96.11
M27;Dumbbell Nebula;2026-08-19;21:57:21;63.60;180.00;S;Oui;Non;7.15;47.5;81.98
M29;Cooling Tower Cluster;2026-08-19;22:21:37;79.41;180.00;S;Oui;Non;7.17;47.7;94.08
M30;Jellyfish Cluster;2026-08-19;23:37:50;17.70;180.00;S;Oui;Non;7.21;48.2;84.06
M39;Pyramid Cluster;2026-08-19;23:29:12;89.32;180.00;S;Oui;Non;7.21;48.2;108.80
