objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M89;;2026-08-20;14:30:41;53.44;180.00;S;Non;Oui;7.78;54.2;62.12
M90;Carabin Galaxy;2026-08-20;14:31:51;54.05;180.00;S;Non;Oui;7.78;54.2;62.28
M91;;2026-08-20;14:30:28;55.38;180.00;S;Non;Oui;7.78;54.2;63.37
M92;;2026-08-20;19:11:23;84.02;180.00;S;Non;Oui;7.95;56.0;71.11
M93;Critter Cluster;2026-08-20;09:40:25;17.02;180.00;S;Non;Non;7.60;52.3;104.33
M94;Crocodile Eye;2026-08-20;14:45:52;82.00;180.00;S;Non;Oui;7.79;54.3;79.58
M95;;2026-08-20;12:39:18;52.59;180.00;S;Non;Non;7.71;53.4;83.79
M96;;2026-08-20;12:42:05;52.70;180.00;S;Non;Non;7.71;53.5;83.26
M97;Owl Nebula;2026-08-20;13:10:03;84.10;360.00;N;Non;Non;7.73;53.7;100.06
M98;;2026-08-20;14:08:53;55.78;180.00;S;Non;Oui;7.76;54.0;67.59
M99;St. Catherine's Wheel;2026-08-20;14:13:54;55.30;180.00;S;Non;Oui;7.77;54.1;66.36
M100;Mirror Galaxy;2026-08-20;14:17:59;56.71;180.00;S;Non;Oui;7.77;54.1;66.47
M101;Pinwheel Galaxy;2026-08-20;15:58:00;84.77;360.00;N;Non;Oui;7.83;54.8;84.03
M102;Spindle Galaxy;2026-08-20;17:01:06;83.35;0.00;N;Non;Oui;7.87;55.2;82.55
M103;;2026-08-20;03:30:02;78.42;360.00;N;Non;Non;7.36;49.8;138.31
M104;Sombrero Galaxy;2026-08-20;14:35:00;29.26;180.00;S;Non;Oui;7.78;54.2;48.44
M105;;2026-08-20;12:43:09;53.46;180.00;S;Non;Non;7.71;53.5;83.40
M106;;2026-08-20;14:14:02;88.19;180.00;S;Non;Oui;7.77;54.1;87.81
M107;Crucifix Cluster;2026-08-20;18:26:55;27.83;180.00;S;Non;Oui;7.93;55.8;14.47
M108;Surfboard Galaxy;2026-08-20;13:06:46;83.44;360.00;N;Non;Non;7.73;53.6;100.77
M109;Vacuum Cleaner Galaxy;2026-08-20;13:52:44;85.74;0.00;N;Non;Non;7.75;53.9;94.23
M110;Andromeda Satellite #2;2026-08-20;02:37:21;82.57;180.00;S;Non;Non;7.33;49.4;140.70
M1;Crab Nebula;2026-08-21;07:26:47;62.90;180.00;S;Non;Non;8.42;60.9;165.34
M2;;2026-08-21;23:23:05;40.06;180.00;S;Oui;Non;9.01;66.9;68.53
M3;;2026-08-21;15:33:06;69.26;180.00;S;Non;Oui;8.72;64.0;72.04
M4;Spider Globular Cluster;2026-08-21;18:14:04;14.36;180.00;S;Non;Oui;8.82;65.0;7.70
M5;Rose Cluster;2026-08-21;17:09:12;42.96;180.00;S;Non;Oui;8.78;64.6;37.73
M6;Butterfly Cluster;2026-08-21;19:30:22;8.67;180.00;S;Non;Oui;8.87;65.5;9.66
M7;Ptolemy Cluster;2026-08-21;19:44:05;6.09;180.00;S;Non;Oui;8.88;65.6;13.29
M8;Lagoon Nebula;2026-08-21;19:53:49;16.50;180.00;S;Non;Oui;8.88;65.6;14.32
M9;;2026-08-21;19:09:31;22.37;180.00;S;Non;Oui;8.85;65.3;10.17
M10;;2026-08-21;18:47:32;36.78;180.00;S;Non;Oui;8.84;65.2;23.56
M11;Wild Duck Cluster;2026-08-21;20:41:10;34.62;180.00;S;Non;Oui;8.91;65.9;33.37
M12;;2026-08-21;18:37:39;38.93;180.00;S;Non;Oui;8.83;65.1;25.85
M13;Great Hercules Cluster;2026-08-21;18:32:07;77.34;180.00;S;Non;Oui;8.83;65.1;64.23
M14;;2026-08-21;19:27:52;37.64;180.00;S;Non;Oui;8.87;65.5;25.98
M15;Great Pegasus Cluster;2026-08-21;23:19:36;53.05;180.00;S;Oui;Non;9.01;66.9;74.67
M16;Eagle Nebula;2026-08-21;20:08:57;27.07;180.00;S;Non;Oui;8.89;65.7;22.62
M17;Omega Nebula;2026-08-21;20:10:35;24.71;180.00;S;Non;Oui;8.89;65.7;21.45
M18;Black Swan Cluster;2026-08-21;20:10:03;23.75;180.00;S;Non;Oui;8.89;65.7;20.80
M19;;2026-08-21;18:53:00;14.62;180.00;S;Non;Oui;8.84;65.2;1.58
M20;Trifid Nebula;2026-08-21;19:52:35;17.85;180.00;S;Non;Oui;8.88;65.6;14.51
M21;Webb's Cross Cluster;2026-08-21;19:54:48;18.38;180.00;S;Non;Oui;8.88;65.6;15.17
M22;Great Sagittarius Cluster;2026-08-21;20:26:30;16.98;180.00;S;Non;Oui;8.90;65.8;21.38
M23;;2026-08-21;19:47:01;21.87;180.00;S;Non;Oui;8.88;65.6;15.39
M24;Small Sagittarius Star Cloud;2026-08-21;20:07:10;22.33;180.00;S;Non;Oui;8.89;65.7;19.48
M25;;2026-08-21;20:21:43;21.63;180.00;S;Non;Oui;8.90;65.8;22.05
M26;;2026-08-21;20:35:17;31.48;180.00;S;Non;Oui;8.91;65.9;30.23
M27;Dumbbell Nebula;2026-08-21;21:49:29;63.60;180.00;S;Oui;Oui;8.95;66.3;65.62
M28;;2026-08-21;20:14:41;16.01;180.00;S;Non;Oui;8.89;65.7;18.63
M29;Cooling Tower Cluster;2026-08-21;22:13:45;79.41;180.00;S;Oui;Oui;8.97;66.5;80.73
M30;Jellyfish Cluster;2026-08-21;23:29:59;17.70;180.00;S;Oui;Non;9.02;67.0;60.51
M31;Andromeda Galaxy;2026-08-21;02:35:47;82.15;180.00;S;Non;Non;8.23;59.0;132.88
M32;Andromeda Satellite #1;2026-08-21;02:35:44;81.75;180.00;S;Non;Non;8.23;59.0;132.87
M33;Triangulum Galaxy;2026-08-21;03:26:44;71.54;180.00;S;Non;Non;8.27;59.3;142.47
M34;Spiral Cluster;2026-08-21;04:34:49;83.65;180.00;S;Non;Non;8.31;59.7;153.33
M35;Shoe-Buckle Cluster;2026-08-21;08:01:15;65.23;180.00;S;Non;Non;8.44;61.1;158.71
M36;Pinwheel Cluster;2026-08-21;07:28:26;75.02;180.00;S;Non;Non;8.42;60.9;164.89
M37;Salt and Pepper Cluster;2026-08-21;07:44:30;73.43;180.00;S;Non;Non;8.43;61.0;162.31
M38;Starfish Cluster;2026-08-21;07:20:58;76.74;180.00;S;Non;Non;8.41;60.8;165.37
M39;Pyramid Cluster;2026-08-21;23:21:20;89.32;180.00;S;Oui;Non;9.01;66.9;96.13
M40;Winnecke 4;2026-08-21;14:13:20;81.03;360.00;N;Non;Non;8.67;63.5;101.87
M41;Little Beehive Cluster;2026-08-21;08:38:03;20.12;180.00;S;Non;Non;8.46;61.3;122.76
M42;Orion Nebula;2026-08-21;07:27:32;35.49;180.00;S;Non;Non;8.42;60.9;144.31
M43;De Mairan's Nebula;2026-08-21;07:27:50;35.62;180.00;S;Non;Non;8.42;60.9;144.40
M44;Beehive Cluster;2026-08-21;10:32:08;60.87;180.00;S;Non;Non;8.53;62.1;125.13
M45;Pleiades;2026-08-21;05:39:56;65.00;180.00;S;Non;Non;8.35;60.2;169.98
M46;;2026-08-21;09:33:42;26.07;180.00;S;Non;Non;8.49;61.7;118.86
M47;;2026-08-21;09:28:31;26.38;180.00;S;Non;Non;8.49;61.6;119.95
M48;;2026-08-21;10:05:31;35.13;180.00;S;Non;Non;8.51;61.9;118.73
M49;;2026-08-21;14:20:53;48.88;180.00;S;Non;Non;8.67;63.5;71.99
M50;Heart-Shaped Cluster;2026-08-21;08:55:12;32.55;180.00;S;Non;Non;8.47;61.4;129.90
M51;Whirlpool Galaxy;2026-08-21;15:20:49;88.08;180.00;S;Non;Oui;8.71;63.9;87.40
M52;Scorpion Cluster;2026-08-21;01:17:27;77.53;0.00;N;Non;Non;8.18;58.5;120.74
M53;;2026-08-21;15:03:55;59.05;180.00;S;Non;Non;8.70;63.8;69.77
M54;;2026-08-21;20:45:07;10.40;180.00;S;Non;Oui;8.91;65.9;24.47
M55;Specter Cluster;2026-08-21;21:29:56;9.92;180.00;S;Oui;Oui;8.94;66.2;33.73
M56;;2026-08-21;21:06:36;71.07;180.00;S;Oui;Oui;8.93;66.1;65.98
M57;Ring Nebula;2026-08-21;20:43:39;73.91;180.00;S;Non;Oui;8.91;65.9;66.15
M58;;2026-08-21;14:28:49;52.70;180.00;S;Non;Non;8.68;63.6;72.51
M59;;2026-08-21;14:33:07;52.53;180.00;S;Non;Non;8.68;63.6;71.57
M60;;2026-08-21;14:34:44;52.44;180.00;S;Non;Non;8.68;63.6;71.21
M61;Swelling Spiral Galaxy;2026-08-21;14:13:03;45.36;180.00;S;Non;Non;8.67;63.5;71.75
M62;Flickering Globular;2026-08-21;18:51:35;10.77;180.00;S;Non;Oui;8.84;65.2;2.49
M63;Sunflower Galaxy;2026-08-21;15:06:48;82.91;180.00;S;Non;Non;8.70;63.8;85.39
M64;Black Eye Galaxy;2026-08-21;14:47:46;62.57;180.00;S;Non;Non;8.69;63.7;74.82
M65;Leo Triplet;2026-08-21;13:10:14;53.98;180.00;S;Non;Non;8.63;63.1;89.01
M66;Leo Triplet;2026-08-21;13:11:33;53.87;180.00;S;Non;Non;8.63;63.1;88.69
M67;King Cobra;2026-08-21;10:43:00;52.70;180.00;S;Non;Non;8.54;62.1;119.68
M68;;2026-08-21;14:30:33;14.14;180.00;S;Non;Non;8.68;63.6;55.03
M69;;2026-08-21;20:21:30;8.54;180.00;S;Non;Oui;8.90;65.8;19.73
M70;;2026-08-21;20:33:18;8.59;180.00;S;Non;Oui;8.91;65.9;22.11
M71;Angelfish Cluster;2026-08-21;21:43:40;59.66;180.00;S;Oui;Oui;8.95;66.3;61.82
M72;;2026-08-21;22:43:12;28.35;180.00;S;Oui;Non;8.99;66.7;54.62
M73;;2026-08-21;22:48:37;28.25;180.00;S;Oui;Non;8.99;66.7;55.73
M74;;2026-08-21;03:29:35;56.67;180.00;S;Non;Non;8.27;59.3;139.43
M75;;2026-08-21;21:55:57;18.96;180.00;S;Oui;Oui;8.96;66.4;41.03
M76;Little Dumbbell Nebula;2026-08-21;03:35:17;87.54;0.00;N;Non;Non;8.27;59.4;140.66
M77;Cetus A;2026-08-21;04:35:24;40.87;180.00;S;Non;Non;8.31;59.7;143.12
M78;;2026-08-21;07:38:59;40.90;180.00;S;Non;Non;8.42;60.9;147.82
M79;;2026-08-21;07:16:27;16.36;180.00;S;Non;Non;8.41;60.8;126.99
M80;;2026-08-21;18:07:32;17.91;180.00;S;Non;Oui;8.82;64.9;10.28
M81;Bode's Galaxy;2026-08-21;11:47:05;70.05;0.00;N;Non;Non;8.58;62.5;119.65
M82;Cigar Galaxy;2026-08-21;11:47:24;69.44;0.00;N;Non;Non;8.58;62.5;119.62
M83;Southern Pinwheel Galaxy;2026-08-21;15:27:57;11.02;180.00;S;Non;Oui;8.72;63.9;42.44
M84;;2026-08-21;14:16:11;53.77;180.00;S;Non;Non;8.67;63.5;75.58
M85;;2026-08-21;14:16:31;59.07;180.00;S;Non;Non;8.67;63.5;78.46
M86;;2026-08-21;14:17:19;53.83;180.00;S;Non;Non;8.67;63.5;75.39
M87;Virgo A;2026-08-21;14:21:56;53.27;180.00;S;Non;Non;8.67;63.5;74.18
M88;;2026-08-21;14:23:05;55.30;180.00;S;Non;Non;8.68;63.5;75.08
M89;;2026-08-21;14:26:45;53.44;180.00;S;Non;Non;8.68;63.6;73.32
M90;Carabin Galaxy;2026-08-21;14:27:55;54.05;180.00;S;Non;Non;8.68;63.6;73.44
M91;;2026-08-21;14:26:32;55.38;180.00;S;Non;Non;8.68;63.5;74.46
M92;;2026-08-21;19:07:27;84.02;180.00;S;Non;Oui;8.85;65.3;70.92
M93;Critter Cluster;2026-08-21;09:36:29;17.02;180.00;S;Non;Non;8.50;61.7;112.04
M94;Crocodile Eye;2026-08-21;14:41:56;82.00;180.00;S;Non;Non;8.69;63.6;88.11
M95;;2026-08-21;12:35:22;52.59;180.00;S;Non;Non;8.61;62.8;95.65
M96;;2026-08-21;12:38:09;52.70;180.00;S;Non;Non;8.61;62.9;95.11
M97;Owl Nebula;2026-08-21;13:06:07;84.10;0.00;N;Non;Non;8.63;63.0;108.31
M98;;2026-08-21;14:04:58;55.78;180.00;S;Non;Non;8.66;63.4;78.88
M99;St. Catherine's Wheel;2026-08-21;14:09:58;55.30;180.00;S;Non;Non;8.67;63.4;77.63
M100;Mirror Galaxy;2026-08-21;14:14:03;56.71;180.00;S;Non;Non;8.67;63.5;77.61
M101;Pinwheel Galaxy;2026-08-21;15:54:04;84.77;360.00;N;Non;Oui;8.73;64.1;89.64
M102;Spindle Galaxy;2026-08-21;16:57:10;83.35;360.00;N;Non;Oui;8.77;64.5;86.50
M103;;2026-08-21;03:26:06;78.42;0.00;N;Non;Non;8.26;59.3;135.46
M104;Sombrero Galaxy;2026-08-21;14:31:04;29.26;180.00;S;Non;Non;8.68;63.6;60.29
M105;;2026-08-21;12:39:13;53.46;180.00;S;Non;Non;8.61;62.9;95.23
M106;;2026-08-21;14:10:06;88.19;180.00;S;Non;Non;8.67;63.4;96.21
M107;Crucifix Cluster;2026-08-21;18:22:59;27.83;180.00;S;Non;Oui;8.82;65.0;15.77
M108;Surfboard Galaxy;2026-08-21;13:02:50;83.44;0.00;N;Non;Non;8.63;63.0;108.97
M109;Vacuum Cleaner Galaxy;2026-08-21;13:48:48;85.74;0.00;N;Non;Non;8.65;63.3;102.21
M110;Andromeda Satellite #2;2026-08-21;02:33:25;82.57;180.00;S;Non;Non;8.23;58.9;132.45
M1;Crab Nebula;2026-08-22;07:22:51;62.90;180.00;S;Non;Non;9.31;69.9;173.82
M2;;2026-08-22;23:19:09;40.06;180.00;S;Oui;Non;9.90;75.5;57.13
M3;;2026-08-22;15:29:10;69.26;180.00;S;Non;Non;9.61;72.8;81.00
M4;Spider Globular Cluster;2026-08-22;18:10:08;14.36;180.00;S;Non;Oui;9.71;73.7;19.51
M5;Rose Cluster;2026-08-22;17:05:16;42.96;180.00;S;Non;Oui;9.67;73.3;46.96
M6;Butterfly Cluster;2026-08-22;19:26:26;8.67;180.00;S;Non;Oui;9.76;74.1;5.24
M7;Ptolemy Cluster;2026-08-22;19:40:09;6.09;180.00;S;Non;Oui;9.77;74.2;6.86
M8;Lagoon Nebula;2026-08-22;19:49:53;16.50;180.00;S;Non;Oui;9.77;74.3;4.04
M9;;2026-08-22;19:05:35;22.37;180.00;S;Non;Oui;9.75;74.0;12.25
M10;;2026-08-22;18:43:36;36.78;180.00;S;Non;Oui;9.73;73.9;27.25
M11;Wild Duck Cluster;2026-08-22;20:37:14;34.62;180.00;S;Non;Oui;9.80;74.6;25.19
M12;;2026-08-22;18:33:43;38.93;180.00;S;Non;Oui;9.73;73.8;30.27
M13;Great Hercules Cluster;2026-08-22;18:28:11;77.34;180.00;S;Non;Oui;9.72;73.8;66.50
M14;;2026-08-22;19:23:56;37.64;180.00;S;Non;Oui;9.76;74.1;25.00
M15;Great Pegasus Cluster;2026-08-22;23:15:41;53.05;180.00;S;Oui;Oui;9.90;75.5;64.18
M16;Eagle Nebula;2026-08-22;20:05:02;27.07;180.00;S;Non;Oui;9.78;74.4;15.11
M17;Omega Nebula;2026-08-22;20:06:39;24.71;180.00;S;Non;Oui;9.78;74.4;13.07
M18;Black Swan Cluster;2026-08-22;20:06:07;23.75;180.00;S;Non;Oui;9.78;74.4;12.16
M19;;2026-08-22;18:49:04;14.62;180.00;S;Non;Oui;9.74;73.9;11.27
M20;Trifid Nebula;2026-08-22;19:48:39;17.85;180.00;S;Non;Oui;9.77;74.3;5.18
M21;Webb's Cross Cluster;2026-08-22;19:50:52;18.38;180.00;S;Non;Oui;9.77;74.3;5.85
M22;Great Sagittarius Cluster;2026-08-22;20:22:35;16.98;180.00;S;Non;Oui;9.79;74.5;9.89
M23;;2026-08-22;19:43:05;21.87;180.00;S;Non;Oui;9.77;74.2;8.93
M24;Small Sagittarius Star Cloud;2026-08-22;20:03:14;22.33;180.00;S;Non;Oui;9.78;74.4;10.60
M25;;2026-08-22;20:17:47;21.63;180.00;S;Non;Oui;9.79;74.4;11.89
M26;;2026-08-22;20:31:21;31.48;180.00;S;Non;Oui;9.80;74.5;21.78
M27;Dumbbell Nebula;2026-08-22;21:45:33;63.60;180.00;S;Oui;Oui;9.85;74.9;58.35
M28;;2026-08-22;20:10:46;16.01;180.00;S;Non;Oui;9.79;74.4;7.13
M29;Cooling Tower Cluster;2026-08-22;22:09:49;79.41;180.00;S;Oui;Oui;9.86;75.1;74.42
M30;Jellyfish Cluster;2026-08-22;23:26:03;17.70;180.00;S;Oui;Non;9.91;75.5;48.87
M31;Andromeda Galaxy;2026-08-22;02:31:51;82.15;180.00;S;Non;Non;9.13;68.1;123.58
M32;Andromeda Satellite #1;2026-08-22;02:31:48;81.75;180.00;S;Non;Non;9.13;68.1;123.51
M33;Triangulum Galaxy;2026-08-22;03:22:48;71.54;180.00;S;Non;Non;9.16;68.4;131.50
M34;Spiral Cluster;2026-08-22;04:30:53;83.65;180.00;S;Non;Non;9.20;68.8;144.82
M35;Shoe-Buckle Cluster;2026-08-22;07:57:19;65.23;180.00;S;Non;Non;9.33;70.1;170.19
M36;Pinwheel Cluster;2026-08-22;07:24:30;75.02;180.00;S;Non;Non;9.31;69.9;173.54
M37;Salt and Pepper Cluster;2026-08-22;07:40:34;73.43;180.00;S;Non;Non;9.32;70.0;173.01
M38;Starfish Cluster;2026-08-22;07:17:02;76.74;180.00;S;Non;Non;9.31;69.8;172.10
M39;Pyramid Cluster;2026-08-22;23:17:24;89.32;180.00;S;Oui;Oui;9.90;75.5;89.45
M40;Winnecke 4;2026-08-22;14:09:24;81.03;0.00;N;Non;Non;9.56;72.3;108.51
M41;Little Beehive Cluster;2026-08-22;08:34:07;20.12;180.00;S;Non;Non;9.35;70.3;127.89
M42;Orion Nebula;2026-08-22;07:23:36;35.49;180.00;S;Non;Non;9.31;69.9;146.58
M43;De Mairan's Nebula;2026-08-22;07:23:55;35.62;180.00;S;Non;Non;9.31;69.9;146.70
M44;Beehive Cluster;2026-08-22;10:28:12;60.87;180.00;S;Non;Non;9.43;71.0;136.95
M45;Pleiades;2026-08-22;05:36:00;65.00;180.00;S;Non;Non;9.24;69.2;158.18
M46;;2026-08-22;09:29:46;26.07;180.00;S;Non;Non;9.39;70.6;126.88
M47;;2026-08-22;09:24:35;26.38;180.00;S;Non;Non;9.39;70.6;127.85
M48;;2026-08-22;10:01:35;35.13;180.00;S;Non;Non;9.41;70.8;128.64
M49;;2026-08-22;14:16:57;48.88;180.00;S;Non;Non;9.57;72.3;83.48
M50;Heart-Shaped Cluster;2026-08-22;08:51:16;32.55;180.00;S;Non;Non;9.37;70.4;137.32
M51;Whirlpool Galaxy;2026-08-22;15:16:54;88.08;180.00;S;Non;Non;9.60;72.7;94.52
M52;Scorpion Cluster;2026-08-22;01:13:31;77.53;360.00;N;Non;Non;9.08;67.6;115.52
M53;;2026-08-22;14:59:59;59.05;180.00;S;Non;Non;9.59;72.6;80.18
M54;;2026-08-22;20:41:11;10.40;180.00;S;Non;Oui;9.81;74.6;12.94
M55;Specter Cluster;2026-08-22;21:26:00;9.92;180.00;S;Oui;Oui;9.83;74.8;22.25
M56;;2026-08-22;21:02:40;71.07;180.00;S;Oui;Oui;9.82;74.7;61.07
M57;Ring Nebula;2026-08-22;20:39:43;73.91;180.00;S;Non;Oui;9.81;74.6;62.41
M58;;2026-08-22;14:24:53;52.70;180.00;S;Non;Non;9.57;72.4;83.76
M59;;2026-08-22;14:29:11;52.53;180.00;S;Non;Non;9.57;72.4;82.79
M60;;2026-08-22;14:30:48;52.44;180.00;S;Non;Non;9.58;72.4;82.42
M61;Swelling Spiral Galaxy;2026-08-22;14:09:07;45.36;180.00;S;Non;Non;9.56;72.3;83.41
M62;Flickering Globular;2026-08-22;18:47:39;10.77;180.00;S;Non;Oui;9.74;73.9;11.45
M63;Sunflower Galaxy;2026-08-22;15:02:52;82.91;180.00;S;Non;Non;9.60;72.6;93.39
M64;Black Eye Galaxy;2026-08-22;14:43:50;62.57;180.00;S;Non;Non;9.58;72.5;85.18
M65;Leo Triplet;2026-08-22;13:06:18;53.98;180.00;S;Non;Non;9.52;71.9;100.67
M66;Leo Triplet;2026-08-22;13:07:37;53.87;180.00;S;Non;Non;9.52;71.9;100.35
M67;King Cobra;2026-08-22;10:39:05;52.70;180.00;S;Non;Non;9.43;71.0;131.36
M68;;2026-08-22;14:26:37;14.14;180.00;S;Non;Non;9.57;72.4;66.19
M69;;2026-08-22;20:17:35;8.54;180.00;S;Non;Oui;9.79;74.4;8.83
M70;;2026-08-22;20:29:22;8.59;180.00;S;Non;Oui;9.80;74.5;11.01
M71;Angelfish Cluster;2026-08-22;21:39:44;59.66;180.00;S;Oui;Oui;9.84;74.9;54.30
M72;;2026-08-22;22:39:16;28.35;180.00;S;Oui;Oui;9.88;75.3;42.94
M73;;2026-08-22;22:44:41;28.25;180.00;S;Oui;Oui;9.88;75.3;44.03
M74;;2026-08-22;03:25:40;56.67;180.00;S;Non;Non;9.16;68.4;127.59
M75;;2026-08-22;21:52:01;18.96;180.00;S;Oui;Oui;9.85;75.0;29.23
M76;Little Dumbbell Nebula;2026-08-22;03:31:21;87.54;0.00;N;Non;Non;9.17;68.5;133.57
M77;Cetus A;2026-08-22;04:31:28;40.87;180.00;S;Non;Non;9.20;68.8;132.95
M78;;2026-08-22;07:35:03;40.90;180.00;S;Non;Non;9.32;69.9;151.67
M79;;2026-08-22;07:12:31;16.36;180.00;S;Non;Non;9.30;69.8;127.50
M80;;2026-08-22;18:03:36;17.91;180.00;S;Non;Oui;9.71;73.7;21.75
M81;Bode's Galaxy;2026-08-22;11:43:09;70.05;360.00;N;Non;Non;9.47;71.4;124.99
M82;Cigar Galaxy;2026-08-22;11:43:28;69.44;360.00;N;Non;Non;9.47;71.4;124.82
M83;Southern Pinwheel Galaxy;2026-08-22;15:24:01;11.02;180.00;S;Non;Non;9.61;72.7;53.63
M84;;2026-08-22;14:12:15;53.77;180.00;S;Non;Non;9.56;72.3;86.87
M85;;2026-08-22;14:12:35;59.07;180.00;S;Non;Non;9.56;72.3;89.43
M86;;2026-08-22;14:13:23;53.83;180.00;S;Non;Non;9.57;72.3;86.67
M87;Virgo A;2026-08-22;14:18:00;53.27;180.00;S;Non;Non;9.57;72.3;85.45
M88;;2026-08-22;14:19:10;55.30;180.00;S;Non;Non;9.57;72.4;86.23
M89;;2026-08-22;14:22:50;53.44;180.00;S;Non;Non;9.57;72.4;84.55
M90;Carabin Galaxy;2026-08-22;14:23:59;54.05;180.00;S;Non;Non;9.57;72.4;84.62
M91;;2026-08-22;14:22:36;55.38;180.00;S;Non;Non;9.57;72.4;85.57
M92;;2026-08-22;19:03:31;84.02;180.00;S;Non;Oui;9.75;74.0;71.56
M93;Critter Cluster;2026-08-22;09:32:33;17.02;180.00;S;Non;Non;9.39;70.6;119.09
M94;Crocodile Eye;2026-08-22;14:38:00;82.00;180.00;S;Non;Non;9.58;72.5;96.63
M95;;2026-08-22;12:31:26;52.59;180.00;S;Non;Non;9.50;71.7;107.43
M96;;2026-08-22;12:34:13;52.70;180.00;S;Non;Non;9.50;71.7;106.89
M97;Owl Nebula;2026-08-22;13:02:11;84.10;360.00;N;Non;Non;9.52;71.9;116.09
M98;;2026-08-22;14:01:02;55.78;180.00;S;Non;Non;9.56;72.2;90.15
M99;St. Catherine's Wheel;2026-08-22;14:06:02;55.30;180.00;S;Non;Non;9.56;72.3;88.89
M100;Mirror Galaxy;2026-08-22;14:10:07;56.71;180.00;S;Non;Non;9.56;72.3;88.76
M101;Pinwheel Galaxy;2026-08-22;15:50:08;84.77;0.00;N;Non;Non;9.63;72.9;95.24
M102;Spindle Galaxy;2026-08-22;16:53:15;83.35;360.00;N;Non;Oui;9.66;73.3;90.56
M103;;2026-08-22;03:22:10;78.42;360.00;N;Non;Non;9.16;68.4;130.42
M104;Sombrero Galaxy;2026-08-22;14:27:08;29.26;180.00;S;Non;Non;9.57;72.4;72.09
M105;;2026-08-22;12:35:17;53.46;180.00;S;Non;Non;9.50;71.7;107.00
M106;;2026-08-22;14:06:10;88.19;180.00;S;Non;Non;9.56;72.3;104.43
M107;Crucifix Cluster;2026-08-22;18:19:03;27.83;180.00;S;Non;Oui;9.72;73.8;23.70
M108;Surfboard Galaxy;2026-08-22;12:58:55;83.44;360.00;N;Non;Non;9.52;71.9;116.66
M109;Vacuum Cleaner Galaxy;2026-08-22;13:44:52;85.74;360.00;N;Non;Non;9.55;72.2;109.84
M110;Andromeda Satellite #2;2026-08-22;02:29:29;82.57;180.00;S;Non;Non;9.13;68.1;123.23
M1;Crab Nebula;2026-08-23;07:18:55;62.90;180.00;S;Non;Non;10.20;78.1;168.18
M2;;2026-08-23;23:15:13;40.06;180.00;S;Oui;Oui;10.80;83.1;45.83
M3;;2026-08-23;15:25:15;69.26;180.00;S;Non;Non;10.50;80.7;90.12
M4;Spider Globular Cluster;2026-08-23;18:06:12;14.36;180.00;S;Non;Oui;10.60;81.6;31.33
M5;Rose Cluster;2026-08-23;17:01:20;42.96;180.00;S;Non;Oui;10.56;81.2;56.96
M6;Butterfly Cluster;2026-08-23;19:22:30;8.67;180.00;S;Non;Oui;10.65;82.0;15.50
M7;Ptolemy Cluster;2026-08-23;19:36:13;6.09;180.00;S;Non;Oui;10.66;82.0;13.98
M8;Lagoon Nebula;2026-08-23;19:45:57;16.50;180.00;S;Non;Oui;10.67;82.1;10.31
M9;;2026-08-23;19:01:39;22.37;180.00;S;Non;Oui;10.64;81.9;21.76
M10;;2026-08-23;18:39:40;36.78;180.00;S;Non;Oui;10.62;81.7;34.54
M11;Wild Duck Cluster;2026-08-23;20:33:18;34.62;180.00;S;Non;Oui;10.70;82.3;20.56
M12;;2026-08-23;18:29:47;38.93;180.00;S;Non;Oui;10.62;81.7;37.75
M13;Great Hercules Cluster;2026-08-23;18:24:15;77.34;180.00;S;Non;Oui;10.62;81.7;69.76
M14;;2026-08-23;19:20:01;37.64;180.00;S;Non;Oui;10.65;82.0;28.92
M15;Great Pegasus Cluster;2026-08-23;23:11:45;53.05;180.00;S;Oui;Oui;10.79;83.1;53.95
M16;Eagle Nebula;2026-08-23;20:01:06;27.07;180.00;S;Non;Oui;10.68;82.2;14.78
M17;Omega Nebula;2026-08-23;20:02:43;24.71;180.00;S;Non;Oui;10.68;82.2;12.53
M18;Black Swan Cluster;2026-08-23;20:02:11;23.75;180.00;S;Non;Oui;10.68;82.2;11.78
M19;;2026-08-23;18:45:08;14.62;180.00;S;Non;Oui;10.63;81.8;23.03
M20;Trifid Nebula;2026-08-23;19:44:43;17.85;180.00;S;Non;Oui;10.67;82.1;11.02
M21;Webb's Cross Cluster;2026-08-23;19:46:56;18.38;180.00;S;Non;Oui;10.67;82.1;10.79
M22;Great Sagittarius Cluster;2026-08-23;20:18:39;16.98;180.00;S;Non;Oui;10.69;82.2;4.12
M23;;2026-08-23;19:39:09;21.87;180.00;S;Non;Oui;10.66;82.0;14.12
M24;Small Sagittarius Star Cloud;2026-08-23;19:59:18;22.33;180.00;S;Non;Oui;10.67;82.2;11.04
M25;;2026-08-23;20:13:52;21.63;180.00;S;Non;Oui;10.68;82.2;8.59
M26;;2026-08-23;20:27:25;31.48;180.00;S;Non;Oui;10.69;82.3;17.46
M27;Dumbbell Nebula;2026-08-23;21:41:37;63.60;180.00;S;Oui;Oui;10.74;82.7;52.07
M28;;2026-08-23;20:06:50;16.01;180.00;S;Non;Oui;10.68;82.2;5.80
M29;Cooling Tower Cluster;2026-08-23;22:05:53;79.41;180.00;S;Oui;Oui;10.75;82.8;68.60
