objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M103;;2026-05-16;09:47:29;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-05-16;20:52:28;29.26;180.00;S;Non
M105;;2026-05-16;19:00:36;53.46;180.00;S;Non
M106;;2026-05-16;20:31:29;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-16;00:48:18;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-16;19:24:14;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-16;20:10:11;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-05-16;08:54:48;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-17;13:44:14;62.90;180.00;S;Non
M2;;2026-05-17;05:44:28;40.06;180.00;S;Non
M3;;2026-05-17;21:50:34;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-17;00:35:27;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-17;23:26:39;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-17;01:51:45;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-17;02:05:28;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-17;02:15:12;16.50;180.00;S;Non
M9;;2026-05-17;01:30:54;22.37;180.00;S;Non
M10;;2026-05-17;01:08:55;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-17;03:02:33;34.62;180.00;S;Non
M12;;2026-05-17;00:59:02;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-17;00:53:30;77.34;180.00;S;Non
M14;;2026-05-17;01:49:16;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-17;05:41:00;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-17;02:30:21;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-17;02:31:58;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-17;02:31:26;23.75;180.00;S;Non
M19;;2026-05-17;01:14:23;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-17;02:13:58;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-17;02:16:11;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-17;02:47:54;16.98;180.00;S;Non
M23;;2026-05-17;02:08:24;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-17;02:28:33;22.33;180.00;S;Non
M25;;2026-05-17;02:43:07;21.63;180.00;S;Non
M26;;2026-05-17;02:56:40;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-17;04:10:52;63.60;180.00;S;Non
M28;;2026-05-17;02:36:05;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-17;04:35:08;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-17;05:51:22;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-17;08:53:14;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-17;08:53:12;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-17;09:44:11;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-17;10:52:16;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-17;14:18:42;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-17;13:45:54;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-17;14:01:57;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-17;13:38:25;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-17;05:42:43;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-17;20:30:48;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-05-17;14:55:30;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-17;13:44:59;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-17;13:45:18;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-17;16:49:36;60.87;180.00;S;Non
M45;Pleiades;2026-05-17;11:57:24;65.00;180.00;S;Non
M46;;2026-05-17;15:51:09;26.07;180.00;S;Non
M47;;2026-05-17;15:45:58;26.38;180.00;S;Non
M48;;2026-05-17;16:22:58;35.13;180.00;S;Non
M49;;2026-05-17;20:38:21;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-17;15:12:39;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-17;21:38:17;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-05-17;07:34:55;77.53;360.00;N;Non
M53;;2026-05-17;21:21:22;59.05;180.00;S;Non
M54;;2026-05-17;03:06:30;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-17;03:51:19;9.92;180.00;S;Non
M56;;2026-05-17;03:27:59;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-17;03:05:02;73.91;180.00;S;Non
M58;;2026-05-17;20:46:16;52.70;180.00;S;Non
M59;;2026-05-17;20:50:34;52.53;180.00;S;Non
M60;;2026-05-17;20:52:11;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-17;20:30:30;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-17;01:12:58;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-17;21:24:16;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-17;21:05:13;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-17;19:27:41;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-17;19:29:00;53.87;180.00;S;Non
M67;King Cobra;2026-05-17;17:00:28;52.70;180.00;S;Non
M68;;2026-05-17;20:48:00;14.14;180.00;S;Non
M69;;2026-05-17;02:42:54;8.54;180.00;S;Non
M70;;2026-05-17;02:54:41;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-17;04:05:04;59.66;180.00;S;Non
M72;;2026-05-17;05:04:35;28.35;180.00;S;Non
M73;;2026-05-17;05:10:00;28.25;180.00;S;Non
M74;;2026-05-17;09:47:03;56.67;180.00;S;Non
M75;;2026-05-17;04:17:20;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-17;09:52:44;87.54;0.00;N;Non
M77;Cetus A;2026-05-17;10:52:51;40.87;180.00;S;Non
M78;;2026-05-17;13:56:27;40.90;180.00;S;Non
M79;;2026-05-17;13:33:54;16.36;180.00;S;Non
M80;;2026-05-17;00:28:55;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-17;18:04:32;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-05-17;18:04:51;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-17;21:45:24;11.02;180.00;S;Non
M84;;2026-05-17;20:33:38;53.77;180.00;S;Non
M85;;2026-05-17;20:33:59;59.07;180.00;S;Non
M86;;2026-05-17;20:34:46;53.83;180.00;S;Non
M87;Virgo A;2026-05-17;20:39:23;53.27;180.00;S;Non
M88;;2026-05-17;20:40:33;55.30;180.00;S;Non
M89;;2026-05-17;20:44:13;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-17;20:45:23;54.05;180.00;S;Non
M91;;2026-05-17;20:43:59;55.38;180.00;S;Non
M92;;2026-05-17;01:28:50;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-17;15:53:57;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-17;20:59:24;82.00;180.00;S;Non
M95;;2026-05-17;18:52:49;52.59;180.00;S;Non
M96;;2026-05-17;18:55:37;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-17;19:23:34;84.10;360.00;N;Non
M98;;2026-05-17;20:22:25;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-17;20:27:25;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-17;20:31:30;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-17;22:11:31;84.77;0.00;N;Oui
M102;Spindle Galaxy;2026-05-17;23:14:38;83.35;360.00;N;Oui
M103;;2026-05-17;09:43:34;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-05-17;20:48:32;29.26;180.00;S;Non
M105;;2026-05-17;18:56:40;53.46;180.00;S;Non
M106;;2026-05-17;20:27:33;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-17;00:44:22;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-17;19:20:18;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-17;20:06:15;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-05-17;08:50:52;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-18;13:40:18;62.90;180.00;S;Non
M2;;2026-05-18;05:40:32;40.06;180.00;S;Non
M3;;2026-05-18;21:46:38;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-18;00:31:31;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-18;23:22:44;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-18;01:47:49;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-18;02:01:32;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-18;02:11:16;16.50;180.00;S;Non
M9;;2026-05-18;01:26:58;22.37;180.00;S;Non
M10;;2026-05-18;01:04:59;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-18;02:58:37;34.62;180.00;S;Non
M12;;2026-05-18;00:55:06;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-18;00:49:34;77.34;180.00;S;Non
M14;;2026-05-18;01:45:20;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-18;05:37:04;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-18;02:26:25;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-18;02:28:02;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-18;02:27:31;23.75;180.00;S;Non
M19;;2026-05-18;01:10:27;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-18;02:10:02;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-18;02:12:15;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-18;02:43:58;16.98;180.00;S;Non
M23;;2026-05-18;02:04:28;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-18;02:24:37;22.33;180.00;S;Non
M25;;2026-05-18;02:39:11;21.63;180.00;S;Non
M26;;2026-05-18;02:52:44;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-18;04:06:57;63.60;180.00;S;Non
M28;;2026-05-18;02:32:09;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-18;04:31:12;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-18;05:47:26;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-18;08:49:18;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-18;08:49:16;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-18;09:40:15;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-18;10:48:20;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-18;14:14:46;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-18;13:41:58;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-18;13:58:01;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-18;13:34:29;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-18;05:38:47;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-18;20:26:52;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-05-18;14:51:34;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-18;13:41:03;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-18;13:41:22;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-18;16:45:40;60.87;180.00;S;Non
M45;Pleiades;2026-05-18;11:53:28;65.00;180.00;S;Non
M46;;2026-05-18;15:47:13;26.07;180.00;S;Non
M47;;2026-05-18;15:42:02;26.38;180.00;S;Non
M48;;2026-05-18;16:19:02;35.13;180.00;S;Non
M49;;2026-05-18;20:34:25;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-18;15:08:44;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-18;21:34:21;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-05-18;07:30:59;77.53;360.00;N;Non
M53;;2026-05-18;21:17:26;59.05;180.00;S;Non
M54;;2026-05-18;03:02:34;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-18;03:47:23;9.92;180.00;S;Non
M56;;2026-05-18;03:24:03;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-18;03:01:06;73.91;180.00;S;Non
M58;;2026-05-18;20:42:20;52.70;180.00;S;Non
M59;;2026-05-18;20:46:38;52.53;180.00;S;Non
M60;;2026-05-18;20:48:15;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-18;20:26:34;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-18;01:09:02;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-18;21:20:20;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-18;21:01:17;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-18;19:23:46;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-18;19:25:04;53.87;180.00;S;Non
M67;King Cobra;2026-05-18;16:56:32;52.70;180.00;S;Non
M68;;2026-05-18;20:44:04;14.14;180.00;S;Non
M69;;2026-05-18;02:38:58;8.54;180.00;S;Non
M70;;2026-05-18;02:50:46;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-18;04:01:08;59.66;180.00;S;Non
M72;;2026-05-18;05:00:39;28.35;180.00;S;Non
M73;;2026-05-18;05:06:05;28.25;180.00;S;Non
M74;;2026-05-18;09:43:07;56.67;180.00;S;Non
M75;;2026-05-18;04:13:24;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-18;09:48:48;87.54;360.00;N;Non
M77;Cetus A;2026-05-18;10:48:55;40.87;180.00;S;Non
M78;;2026-05-18;13:52:31;40.90;180.00;S;Non
M79;;2026-05-18;13:29:58;16.36;180.00;S;Non
M80;;2026-05-18;00:24:59;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-18;18:00:36;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-05-18;18:00:55;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-18;21:41:28;11.02;180.00;S;Non
M84;;2026-05-18;20:29:43;53.77;180.00;S;Non
M85;;2026-05-18;20:30:03;59.07;180.00;S;Non
M86;;2026-05-18;20:30:50;53.83;180.00;S;Non
M87;Virgo A;2026-05-18;20:35:27;53.27;180.00;S;Non
M88;;2026-05-18;20:36:37;55.30;180.00;S;Non
M89;;2026-05-18;20:40:17;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-18;20:41:27;54.05;180.00;S;Non
M91;;2026-05-18;20:40:04;55.38;180.00;S;Non
M92;;2026-05-18;01:24:54;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-18;15:50:01;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-18;20:55:28;82.00;180.00;S;Non
M95;;2026-05-18;18:48:53;52.59;180.00;S;Non
M96;;2026-05-18;18:51:41;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-18;19:19:38;84.10;360.00;N;Non
M98;;2026-05-18;20:18:29;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-18;20:23:29;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-18;20:27:34;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-18;22:07:35;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-05-18;23:10:42;83.35;0.00;N;Oui
M103;;2026-05-18;09:39:38;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-05-18;20:44:36;29.26;180.00;S;Non
M105;;2026-05-18;18:52:44;53.46;180.00;S;Non
M106;;2026-05-18;20:23:37;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-18;00:40:26;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-18;19:16:22;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-18;20:02:19;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-05-18;08:46:56;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-19;13:36:22;62.90;180.00;S;Non
M2;;2026-05-19;05:36:36;40.06;180.00;S;Non
M3;;2026-05-19;21:42:42;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-19;00:27:35;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-19;23:18:48;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-19;01:43:53;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-19;01:57:36;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-19;02:07:20;16.50;180.00;S;Non
M9;;2026-05-19;01:23:02;22.37;180.00;S;Non
M10;;2026-05-19;01:01:03;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-19;02:54:42;34.62;180.00;S;Non
M12;;2026-05-19;00:51:10;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-19;00:45:38;77.34;180.00;S;Non
M14;;2026-05-19;01:41:24;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-19;05:33:08;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-19;02:22:29;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-19;02:24:07;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-19;02:23:35;23.75;180.00;S;Non
M19;;2026-05-19;01:06:31;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-19;02:06:07;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-19;02:08:19;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-19;02:40:02;16.98;180.00;S;Non
M23;;2026-05-19;02:00:32;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-19;02:20:41;22.33;180.00;S;Non
M25;;2026-05-19;02:35:15;21.63;180.00;S;Non
M26;;2026-05-19;02:48:49;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-19;04:03:01;63.60;180.00;S;Non
M28;;2026-05-19;02:28:13;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-19;04:27:16;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-19;05:43:30;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-19;08:45:22;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-19;08:45:20;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-19;09:36:20;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-19;10:44:24;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-19;14:10:50;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-19;13:38:02;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-19;13:54:05;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-19;13:30:33;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-19;05:34:51;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-19;20:22:56;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-05-19;14:47:38;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-19;13:37:07;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-19;13:37:26;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-19;16:41:44;60.87;180.00;S;Non
M45;Pleiades;2026-05-19;11:49:32;65.00;180.00;S;Non
M46;;2026-05-19;15:43:17;26.07;180.00;S;Non
M47;;2026-05-19;15:38:06;26.38;180.00;S;Non
M48;;2026-05-19;16:15:06;35.13;180.00;S;Non
M49;;2026-05-19;20:30:29;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-19;15:04:48;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-19;21:30:25;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-05-19;07:27:03;77.53;0.00;N;Non
M53;;2026-05-19;21:13:30;59.05;180.00;S;Non
M54;;2026-05-19;02:58:38;10.40;180.00;S;Non
M55;Specter Cluster;2026-05-19;03:43:27;9.92;180.00;S;Non
M56;;2026-05-19;03:20:07;71.07;180.00;S;Non
M57;Ring Nebula;2026-05-19;02:57:10;73.91;180.00;S;Non
M58;;2026-05-19;20:38:24;52.70;180.00;S;Non
M59;;2026-05-19;20:42:42;52.53;180.00;S;Non
M60;;2026-05-19;20:44:19;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-05-19;20:22:38;45.36;180.00;S;Non
M62;Flickering Globular;2026-05-19;01:05:06;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-05-19;21:16:24;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-05-19;20:57:21;62.57;180.00;S;Non
M65;Leo Triplet;2026-05-19;19:19:50;53.98;180.00;S;Non
M66;Leo Triplet;2026-05-19;19:21:09;53.87;180.00;S;Non
M67;King Cobra;2026-05-19;16:52:36;52.70;180.00;S;Non
M68;;2026-05-19;20:40:09;14.14;180.00;S;Non
M69;;2026-05-19;02:35:02;8.54;180.00;S;Non
M70;;2026-05-19;02:46:50;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-05-19;03:57:12;59.66;180.00;S;Non
M72;;2026-05-19;04:56:43;28.35;180.00;S;Non
M73;;2026-05-19;05:02:09;28.25;180.00;S;Non
M74;;2026-05-19;09:39:11;56.67;180.00;S;Non
M75;;2026-05-19;04:09:28;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-05-19;09:44:52;87.54;0.00;N;Non
M77;Cetus A;2026-05-19;10:44:59;40.87;180.00;S;Non
M78;;2026-05-19;13:48:35;40.90;180.00;S;Non
M79;;2026-05-19;13:26:02;16.36;180.00;S;Non
M80;;2026-05-19;00:21:03;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-05-19;17:56:41;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-05-19;17:57:00;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-05-19;21:37:32;11.02;180.00;S;Non
M84;;2026-05-19;20:25:47;53.77;180.00;S;Non
M85;;2026-05-19;20:26:07;59.07;180.00;S;Non
M86;;2026-05-19;20:26:54;53.83;180.00;S;Non
M87;Virgo A;2026-05-19;20:31:31;53.27;180.00;S;Non
M88;;2026-05-19;20:32:41;55.30;180.00;S;Non
M89;;2026-05-19;20:36:21;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-05-19;20:37:31;54.05;180.00;S;Non
M91;;2026-05-19;20:36:08;55.38;180.00;S;Non
M92;;2026-05-19;01:20:58;84.02;180.00;S;Non
M93;Critter Cluster;2026-05-19;15:46:05;17.02;180.00;S;Non
M94;Crocodile Eye;2026-05-19;20:51:32;82.00;180.00;S;Non
M95;;2026-05-19;18:44:57;52.59;180.00;S;Non
M96;;2026-05-19;18:47:45;52.70;180.00;S;Non
M97;Owl Nebula;2026-05-19;19:15:42;84.10;0.00;N;Non
M98;;2026-05-19;20:14:33;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-05-19;20:19:34;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-05-19;20:23:38;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-05-19;22:03:39;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-05-19;23:06:46;83.35;360.00;N;Oui
M103;;2026-05-19;09:35:42;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-05-19;20:40:40;29.26;180.00;S;Non
M105;;2026-05-19;18:48:48;53.46;180.00;S;Non
M106;;2026-05-19;20:19:41;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-05-19;00:36:30;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-05-19;19:12:26;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-05-19;19:58:23;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-05-19;08:43:00;82.57;180.00;S;Non
M1;Crab Nebula;2026-05-20;13:32:26;62.90;180.00;S;Non
M2;;2026-05-20;05:32:40;40.06;180.00;S;Non
M3;;2026-05-20;21:38:46;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-05-20;00:23:39;14.36;180.00;S;Non
M5;Rose Cluster;2026-05-20;23:14:52;42.96;180.00;S;Oui
M6;Butterfly Cluster;2026-05-20;01:39:57;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-05-20;01:53:40;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-05-20;02:03:24;16.50;180.00;S;Non
M9;;2026-05-20;01:19:07;22.37;180.00;S;Non
M10;;2026-05-20;00:57:07;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-05-20;02:50:46;34.62;180.00;S;Non
M12;;2026-05-20;00:47:14;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-05-20;00:41:42;77.34;180.00;S;Non
M14;;2026-05-20;01:37:28;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-05-20;05:29:12;53.05;180.00;S;Non
M16;Eagle Nebula;2026-05-20;02:18:33;27.07;180.00;S;Non
M17;Omega Nebula;2026-05-20;02:20:11;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-05-20;02:19:39;23.75;180.00;S;Non
M19;;2026-05-20;01:02:35;14.62;180.00;S;Non
M20;Trifid Nebula;2026-05-20;02:02:11;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-05-20;02:04:23;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-05-20;02:36:06;16.98;180.00;S;Non
M23;;2026-05-20;01:56:37;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-05-20;02:16:45;22.33;180.00;S;Non
M25;;2026-05-20;02:31:19;21.63;180.00;S;Non
M26;;2026-05-20;02:44:53;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-05-20;03:59:05;63.60;180.00;S;Non
M28;;2026-05-20;02:24:17;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-05-20;04:23:20;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-05-20;05:39:34;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-05-20;08:41:26;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-05-20;08:41:24;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-05-20;09:32:24;71.54;180.00;S;Non
M34;Spiral Cluster;2026-05-20;10:40:28;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-05-20;14:06:55;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-05-20;13:34:06;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-05-20;13:50:09;73.43;180.00;S;Non
M38;Starfish Cluster;2026-05-20;13:26:37;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-05-20;05:30:55;89.32;180.00;S;Non
M40;Winnecke 4;2026-05-20;20:19:00;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-05-20;14:43:43;20.12;180.00;S;Non
M42;Orion Nebula;2026-05-20;13:33:11;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-05-20;13:33:30;35.62;180.00;S;Non
M44;Beehive Cluster;2026-05-20;16:37:48;60.87;180.00;S;Non
M45;Pleiades;2026-05-20;11:45:36;65.00;180.00;S;Non
M46;;2026-05-20;15:39:21;26.07;180.00;S;Non
M47;;2026-05-20;15:34:10;26.38;180.00;S;Non
M48;;2026-05-20;16:11:10;35.13;180.00;S;Non
M49;;2026-05-20;20:26:33;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-05-20;15:00:52;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-05-20;21:26:29;88.08;180.00;S;Non
